clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c000_f000000-000064.txt,0,Nasal corridor creation,2,0,0,64,0:00:00,0:01:04,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c001_f000001-000065.txt,0,Nasal corridor creation,2,1,1,65,0:00:01,0:01:05,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c002_f000002-000066.txt,0,Nasal corridor creation,2,2,2,66,0:00:02,0:01:06,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c003_f000003-000067.txt,0,Nasal corridor creation,2,3,3,67,0:00:03,0:01:07,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c004_f000004-000068.txt,0,Nasal corridor creation,2,4,4,68,0:00:04,0:01:08,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c005_f000005-000069.txt,0,Nasal corridor creation,2,5,5,69,0:00:05,0:01:09,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c006_f000006-000070.txt,0,Nasal corridor creation,2,6,6,70,0:00:06,0:01:10,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c007_f000007-000071.txt,0,Nasal corridor creation,2,7,7,71,0:00:07,0:01:11,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c008_f000008-000072.txt,0,Nasal corridor creation,2,8,8,72,0:00:08,0:01:12,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c009_f000009-000073.txt,0,Nasal corridor creation,2,9,9,73,0:00:09,0:01:13,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c010_f000010-000074.txt,0,Nasal corridor creation,2,10,10,74,0:00:10,0:01:14,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c011_f000011-000075.txt,0,Nasal corridor creation,2,11,11,75,0:00:11,0:01:15,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c012_f000012-000076.txt,0,Nasal corridor creation,2,12,12,76,0:00:12,0:01:16,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c013_f000013-000077.txt,0,Nasal corridor creation,2,13,13,77,0:00:13,0:01:17,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c014_f000014-000078.txt,0,Nasal corridor creation,2,14,14,78,0:00:14,0:01:18,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c015_f000015-000079.txt,0,Nasal corridor creation,2,15,15,79,0:00:15,0:01:19,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c016_f000016-000080.txt,0,Nasal corridor creation,2,16,16,80,0:00:16,0:01:20,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c017_f000017-000081.txt,0,Nasal corridor creation,2,17,17,81,0:00:17,0:01:21,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c018_f000018-000082.txt,0,Nasal corridor creation,2,18,18,82,0:00:18,0:01:22,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c019_f000019-000083.txt,0,Nasal corridor creation,2,19,19,83,0:00:19,0:01:23,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c020_f000020-000084.txt,0,Nasal corridor creation,2,20,20,84,0:00:20,0:01:24,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c021_f000021-000085.txt,0,Nasal corridor creation,2,21,21,85,0:00:21,0:01:25,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c022_f000022-000086.txt,0,Nasal corridor creation,2,22,22,86,0:00:22,0:01:26,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c023_f000023-000087.txt,0,Nasal corridor creation,2,23,23,87,0:00:23,0:01:27,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c024_f000024-000088.txt,0,Nasal corridor creation,2,24,24,88,0:00:24,0:01:28,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c025_f000025-000089.txt,0,Nasal corridor creation,2,25,25,89,0:00:25,0:01:29,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c026_f000026-000090.txt,0,Nasal corridor creation,2,26,26,90,0:00:26,0:01:30,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c027_f000027-000091.txt,0,Nasal corridor creation,2,27,27,91,0:00:27,0:01:31,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c028_f000028-000092.txt,0,Nasal corridor creation,2,28,28,92,0:00:28,0:01:32,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c029_f000029-000093.txt,0,Nasal corridor creation,2,29,29,93,0:00:29,0:01:33,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c030_f000030-000094.txt,0,Nasal corridor creation,2,30,30,94,0:00:30,0:01:34,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c031_f000031-000095.txt,0,Nasal corridor creation,2,31,31,95,0:00:31,0:01:35,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c032_f000032-000096.txt,0,Nasal corridor creation,2,32,32,96,0:00:32,0:01:36,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c033_f000033-000097.txt,0,Nasal corridor creation,2,33,33,97,0:00:33,0:01:37,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c034_f000034-000098.txt,0,Nasal corridor creation,2,34,34,98,0:00:34,0:01:38,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c035_f000035-000099.txt,0,Nasal corridor creation,2,35,35,99,0:00:35,0:01:39,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c036_f000036-000100.txt,0,Nasal corridor creation,2,36,36,100,0:00:36,0:01:40,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c037_f000037-000101.txt,0,Nasal corridor creation,2,37,37,101,0:00:37,0:01:41,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c038_f000038-000102.txt,0,Nasal corridor creation,2,38,38,102,0:00:38,0:01:42,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c039_f000039-000103.txt,0,Nasal corridor creation,2,39,39,103,0:00:39,0:01:43,64.0
/data/wjl/vjepa2/data_process/pitvis_clips_clean/clip_dense_64f_info/val/case2_c040_f000040-000104.txt,0,Nasal corridor creation,2,40,40,104,0:00:40,0:01:44,64.0
