clip_path,label,label_name,case_id,clip_idx,start_frame,end_frame,start_time,end_time,duration_seconds
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c000_f000000-000016.txt,1,Nasal corridor creation,2,0,0,16,0:00:00,0:00:16,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c001_f000001-000017.txt,1,Nasal corridor creation,2,1,1,17,0:00:01,0:00:17,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c002_f000002-000018.txt,1,Nasal corridor creation,2,2,2,18,0:00:02,0:00:18,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c003_f000003-000019.txt,1,Nasal corridor creation,2,3,3,19,0:00:03,0:00:19,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c004_f000004-000020.txt,1,Nasal corridor creation,2,4,4,20,0:00:04,0:00:20,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c005_f000005-000021.txt,1,Nasal corridor creation,2,5,5,21,0:00:05,0:00:21,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c006_f000006-000022.txt,1,Nasal corridor creation,2,6,6,22,0:00:06,0:00:22,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c007_f000007-000023.txt,1,Nasal corridor creation,2,7,7,23,0:00:07,0:00:23,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c008_f000008-000024.txt,1,Nasal corridor creation,2,8,8,24,0:00:08,0:00:24,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c009_f000009-000025.txt,1,Nasal corridor creation,2,9,9,25,0:00:09,0:00:25,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c010_f000010-000026.txt,1,Nasal corridor creation,2,10,10,26,0:00:10,0:00:26,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c011_f000011-000027.txt,1,Nasal corridor creation,2,11,11,27,0:00:11,0:00:27,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c012_f000012-000028.txt,1,Nasal corridor creation,2,12,12,28,0:00:12,0:00:28,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c013_f000013-000029.txt,1,Nasal corridor creation,2,13,13,29,0:00:13,0:00:29,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c014_f000014-000030.txt,1,Nasal corridor creation,2,14,14,30,0:00:14,0:00:30,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c015_f000015-000031.txt,1,Nasal corridor creation,2,15,15,31,0:00:15,0:00:31,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c016_f000016-000032.txt,1,Nasal corridor creation,2,16,16,32,0:00:16,0:00:32,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c017_f000017-000033.txt,1,Nasal corridor creation,2,17,17,33,0:00:17,0:00:33,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c018_f000018-000034.txt,1,Nasal corridor creation,2,18,18,34,0:00:18,0:00:34,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c019_f000019-000035.txt,1,Nasal corridor creation,2,19,19,35,0:00:19,0:00:35,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c020_f000020-000036.txt,1,Nasal corridor creation,2,20,20,36,0:00:20,0:00:36,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c021_f000021-000037.txt,1,Nasal corridor creation,2,21,21,37,0:00:21,0:00:37,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c022_f000022-000038.txt,1,Nasal corridor creation,2,22,22,38,0:00:22,0:00:38,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c023_f000023-000039.txt,1,Nasal corridor creation,2,23,23,39,0:00:23,0:00:39,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c024_f000024-000040.txt,1,Nasal corridor creation,2,24,24,40,0:00:24,0:00:40,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c025_f000025-000041.txt,1,Nasal corridor creation,2,25,25,41,0:00:25,0:00:41,16.0
/data/wjl/vjepa2/data_process/pitvis_clips/clip_dense_info/val/case2_c026_f000026-000042.txt,1,Nasal corridor creation,2,26,26,42,0:00:26,0:00:42,16.0
